Name,Country Code,Country name EN,Population
Bayamón,PR,Puerto Rico,203499
La Dolores,PR,Puerto Rico,3534
Lluveras,PR,Puerto Rico,2005
Yaurel,PR,Puerto Rico,1468
Zaytā Jammā‘īn,PS,West Bank and Gaza Strip,2092
Rantīs,PS,West Bank and Gaza Strip,2795
Marāḩ Rabbāḩ,PS,West Bank and Gaza Strip,1303
Jaba‘,PS,West Bank and Gaza Strip,8391
An Nazlah ash Sharqīyah,PS,West Bank and Gaza Strip,1500
Al Midyah,PS,West Bank and Gaza Strip,1284
Jinşāfūţ,PS,West Bank and Gaza Strip,2089
Vila Nova de Milfontes,PT,Portugal,4393
Valado de Frades,PT,Portugal,3109
Sobral de Monte Agraço,PT,Portugal,3406
Póvoa e Meadas,PT,Portugal,0
Monte Redondo,PT,Portugal,4463
Caranguejeira,PT,Portugal,5248
Bucelas,PT,Portugal,4614
Bombarral,PT,Portugal,5852
Armação de Pêra,PT,Portugal,4030
Vizela,PT,Portugal,4066
Vilar do Paraíso,PT,Portugal,14727
Valbom,PT,Portugal,14443
Tocha,PT,Portugal,3992
Serzedo,PT,Portugal,7891
Mangualde,PT,Portugal,8895
Lavos,PT,Portugal,4164
Custoias,PT,Portugal,19406
Covilhã,PT,Portugal,17610
Aguiar da Beira,PT,Portugal,5473
Vila Franca do Campo,PT,Portugal,5035
Fonte Bastardo,PT,Portugal,1278
Castelo Branco,PT,Portugal,1309
Vilamoura,PT,Portugal,1900
Melekeok Village,PW,Palau,271
Tacuatí,PY,Paraguay,2405
Lambaré,PY,Paraguay,126377
Caazapá,PY,Paraguay,23996
Atyrá,PY,Paraguay,4768
Saint-Paul,RE,Réunion,103208
Le Tampon,RE,Réunion,79824
Zamostea,RO,Romania,3177
Voluntari,RO,Romania,30323
Vlăsineşti,RO,Romania,3380
Vlădaia,RO,Romania,2185
Vârteju,RO,Romania,1818
Vânători-Neamţ,RO,Romania,8707
Viişoara,RO,Romania,5786
Victoria,RO,Romania,1380
Verșești,RO,Romania,1029
Verendin,RO,Romania,2016
Vătava,RO,Romania,2099
Văleni-Dâmbovița,RO,Romania,2435
Valea Sării,RO,Romania,545
Valea Părului,RO,Romania,1056
Valea Danului,RO,Romania,3089
Valea Ciorii,RO,Romania,1996
Valea Călugărească,RO,Romania,10378
Vale,RO,Romania,2033
Ulmu,RO,Romania,4397
Ulmeni,RO,Romania,5285
Tuzla,RO,Romania,6292
Turţ,RO,Romania,6693
Tomşani,RO,Romania,4550
Titești,RO,Romania,713
Ţânţăreni,RO,Romania,0
Tansa,RO,Romania,1062
Talpa-Trivalea,RO,Romania,2309
Tălmaciu,RO,Romania,5849
Suseni Socetu,RO,Romania,1061
Şugag,RO,Romania,3175
Sudiţi,RO,Romania,2281
Stroiești,RO,Romania,1007
Strejeşti,RO,Romania,3404
Stânceni,RO,Romania,692
Socond,RO,Romania,2535
Smulţi,RO,Romania,1611
Şiria,RO,Romania,8004
Sineşti,RO,Romania,4264
Siliștea Snagovului,RO,Romania,2346
Şieu-Odorhei,RO,Romania,2526
Şelimbăr,RO,Romania,4829
Săuca,RO,Romania,1434
Sat-Șugatag,RO,Romania,1299
Satu Nou,RO,Romania,2319
Săliştea de Sus,RO,Romania,5119
Săliştea-Deal,RO,Romania,2328
Rusăneşti,RO,Romania,4819
Roşiori,RO,Romania,3083
Reviga,RO,Romania,3337
Răuceşti,RO,Romania,8204
Ramna,RO,Romania,1721
Racu,RO,Romania,1166
Racoviţa,RO,Romania,2824
Puțuri,RO,Romania,1641
Prajila,RO,Romania,2570
Praid,RO,Romania,6739
Poşaga de Sus,RO,Romania,1366
Poplaca,RO,Romania,1742
Ponor,RO,Romania,702
Pojogeni,RO,Romania,1107
Poiana Crăcăoani,RO,Romania,4490
Poiana,RO,Romania,3930
Poienarii Apostoli,RO,Romania,1577
Plăvălari,RO,Romania,1091
Pietroşiţa,RO,Romania,3298
Peștiș,RO,Romania,1468
Peșteana de Jos,RO,Romania,1231
Parva,RO,Romania,2611
Pantelimon,RO,Romania,712
Palanca,RO,Romania,1189
Pădureni,RO,Romania,1428
Orbeasca de Jos,RO,Romania,2834
Olteneşti,RO,Romania,3041
Ograda,RO,Romania,2646
Nimigea de Sus,RO,Romania,5457
Năsturelu,RO,Romania,2809
Movileni,RO,Romania,3200
Moisei,RO,Romania,8877
Mirşid,RO,Romania,2246
Mihalţ,RO,Romania,3601
Mihălăşeni,RO,Romania,2438
Merenii de Sus,RO,Romania,1505
Mehadia,RO,Romania,4336
Mărunțișu,RO,Romania,1156
Marca,RO,Romania,2890
Măneşti,RO,Romania,4612
Mahmudia,RO,Romania,4876
Măgeşti,RO,Romania,2824
Lemnia,RO,Romania,3416
Leicești,RO,Romania,1028
Jurilovca,RO,Romania,5133
Igriș,RO,Romania,1269
Iana,RO,Romania,3936
Hodoșa,RO,Romania,1592
Hodora,RO,Romania,1387
Hoceni,RO,Romania,3192
Hălchiu,RO,Romania,6051
Gurghiu,RO,Romania,6277
Gulia,RO,Romania,1056
Grindu,RO,Romania,1561
Grăniceşti,RO,Romania,4916
Gighera,RO,Romania,3609
Gherteniș,RO,Romania,1132
Ghelinţa,RO,Romania,4702
Gemeni,RO,Romania,1403
Găvănești,RO,Romania,840
Garoafa,RO,Romania,4624
Galicea Mare,RO,Romania,4812
Găiceana,RO,Romania,3063
Fundu Răcăciuni,RO,Romania,1913
Fântânele,RO,Romania,4981
Făget,RO,Romania,7125
Drăgăești Ungureni,RO,Romania,1126
Dobroteasa,RO,Romania,2121
Dealu Frumos,RO,Romania,1041
Dealu,RO,Romania,3850
Cujmir,RO,Romania,3733
Croitori,RO,Romania,1022
Cristeşti,RO,Romania,5507
Crişan,RO,Romania,1392
Covasna,RO,Romania,10979
Costeştii din Vale,RO,Romania,3417
Costeşti,RO,Romania,4704
Cornuțel,RO,Romania,1067
Cornățel,RO,Romania,1112
Feijenoord,NL,Netherlands,7275
Emmerhout,NL,Netherlands,7375
Eelde,NL,Netherlands,6450
Duiven,NL,Netherlands,25469
Donkerbroek,NL,Netherlands,1140
Dongen,NL,Netherlands,25464
Dirksland,NL,Netherlands,4500
De Wijert,NL,Netherlands,4765
De Maer,NL,Netherlands,1140
Cothen,NL,Netherlands,2765
Commandeurs,NL,Netherlands,2595
Coendersborg,NL,Netherlands,3075
Bunschoten,NL,Netherlands,3015
Budel,NL,Netherlands,7895
Borculo,NL,Netherlands,10373
Beusichem,NL,Netherlands,2750
Besoijen,NL,Netherlands,3770
Beesel,NL,Netherlands,2090
Barger-Oosterveld,NL,Netherlands,3090
Baardwijk,NL,Netherlands,2165
Andelst,NL,Netherlands,2990
Amby,NL,Netherlands,6535
Alkmaar,NL,Netherlands,94853
Hoogkamp,NL,Netherlands,1870
Spechtenkamp,NL,Netherlands,1080
Wisselaar,NL,Netherlands,4200
Berlevåg,NO,Norway,906
Strai,NO,Norway,1266
Vigrestad,NO,Norway,1764
Tingvatn,NO,Norway,0
Steinkjer,NO,Norway,20000
Skudeneshavn,NO,Norway,3187
Sæveland,NO,Norway,7736
Noresund,NO,Norway,330
Nesttun,NO,Norway,35638
Lervik,NO,Norway,2331
Grua,NO,Norway,1477
Gravdal,NO,Norway,1624
Dovre,NO,Norway,439
Myre,NO,Norway,2086
Vik,NO,Norway,2899
Hol,NO,Norway,0
Ensjø,NO,Norway,10000
Pyūthān,NP,Nepal,0
Lahān,NP,Nepal,102955
Bhadrapur,NP,Nepal,19523
Panauti,NP,Nepal,46595
Dihi,NP,Nepal,2210
Wellington,NZ,New Zealand,381900
Waipu,NZ,New Zealand,1240
Titahi Bay,NZ,New Zealand,6870
Wanaka,NZ,New Zealand,12150
Northland,NZ,New Zealand,3740
Clive,NZ,New Zealand,2470
Balclutha,NZ,New Zealand,4441
Queenstown,NZ,New Zealand,10442
East Gore,NZ,New Zealand,8250
Andersons Bay,NZ,New Zealand,2470
Kaitaia,NZ,New Zealand,0
Greenhithe,NZ,New Zealand,8820
Balmoral,NZ,New Zealand,10390
Te Atatu Peninsula,NZ,New Zealand,14280
Oneroa,NZ,New Zealand,1430
Marybank,NZ,New Zealand,1100
Mount Victoria,NZ,New Zealand,4820
Maraenui,NZ,New Zealand,3504
Al Qābil,OM,Oman,14008
Vista Hermosa,PA,Panama,3063
San José,PA,Panama,84
Río Grande,PA,Panama,1070
Río Abajo,PA,Panama,26607
Piedras Gordas,PA,Panama,94
Pesé,PA,Panama,2565
Panamá,PA,Panama,408168
Mulatupo,PA,Panama,1303
Llano Grande,PA,Panama,0
Llano Bonito,PA,Panama,9716
El Porvenir,PA,Panama,10
Pilón,PA,Panama,0
El Espinal,PA,Panama,0
Oria Arriba,PA,Panama,118
Boca de Balsa,PA,Panama,304
Yuracyacu,PE,Peru,0
Tambo Grande,PE,Peru,30033
Succha,PE,Peru,372
Salas,PE,Peru,0
Quivilla,PE,Peru,0
Pomalca,PE,Peru,0
Oxamarca,PE,Peru,449
Levanto,PE,Peru,485
Lagunas,PE,Peru,9197
Jangas,PE,Peru,0
Huata,PE,Peru,228
Guadalupe,PE,Peru,25376
Chuquibamba,PE,Peru,623
Cachachi,PE,Peru,355
Agallpampa,PE,Peru,580
Yaurisque,PE,Peru,492
Vilavila,PE,Peru,990
Turpay,PE,Peru,603
San Vicente de Cañete,PE,Peru,25517
Santa Rita de Siguas,PE,Peru,4014
Sañayca,PE,Peru,550
Pocohuanca,PE,Peru,332
Pichirhua,PE,Peru,128
Patambuco,PE,Peru,455
Ocoyo,PE,Peru,212
Margos,PE,Peru,0
Maca,PE,Peru,908
Locroja,PE,Peru,0
Lamay,PE,Peru,0
Julcan,PE,Peru,845
Independencia,PE,Peru,0
Umamarca,PE,Peru,730
Huayllabamba,PE,Peru,0
Huancarqui,PE,Peru,0
Cruz Blanca,PE,Peru,0
Chipao,PE,Peru,0
Carabayllo,PE,Peru,0
Capaya,PE,Peru,276
Acoria,PE,Peru,0
Acolla,PE,Peru,6805
Huayllo,PE,Peru,178
Llata,PE,Peru,0
Sausa,PE,Peru,0
La Rinconada,PE,Peru,29678
Yanacancha,PE,Peru,24105
San Antonio,PE,Peru,15633
Tabaloslos,PE,Peru,7282
Taiohae,PF,French Polynesia,1224
Ihu,PG,Papua New Guinea,0
Goroka,PG,Papua New Guinea,18503
Wawa,PH,Philippines,2873
Vizal Santo Niño,PH,Philippines,2529
Biga,PH,Philippines,3096
Tubaran,PH,Philippines,0
Totolan,PH,Philippines,4030
Timpas,PH,Philippines,3551
Tigum,PH,Philippines,2168
Taytay,PH,Philippines,2670
Tapas,PH,Philippines,2340
Tanza,PH,Philippines,105510
Talospatang,PH,Philippines,3058
Tagbacan Ibaba,PH,Philippines,4840
Tayabas Ibaba,PH,Philippines,2228
Subic,PH,Philippines,67664
Socorro,PH,Philippines,5543
Sison,PH,Philippines,9256
Sinisian,PH,Philippines,3703
Sinait,PH,Philippines,2268
Sibulan,PH,Philippines,3633
Sibalom,PH,Philippines,7295
Siaton,PH,Philippines,7328
Siasi,PH,Philippines,12566
Sapol,PH,Philippines,2840
San Vicente,PH,Philippines,6449
Santo Niño,PH,Philippines,9611
Santo Cristo,PH,Philippines,4326
Santa Cruz,PH,Philippines,2826
San Rafael,PH,Philippines,2720
San Pedro One,PH,Philippines,4010
San Miguel,PH,Philippines,2414
San Mateo,PH,Philippines,4984
San Luis,PH,Philippines,7109
San Luis,PH,Philippines,2180
San Jose,PH,Philippines,3744
San Isidro,PH,Philippines,3054
San Eduardo,PH,Philippines,2164
San Diego,PH,Philippines,2488
San Carlos,PH,Philippines,3186
San Antonio,PH,Philippines,2325
San Andres,PH,Philippines,5192
Salamanca,PH,Philippines,4994
Sagud-Bahley,PH,Philippines,3810
Roxas,PH,Philippines,15242
Rissing,PH,Philippines,2117
Rio Tuba,PH,Philippines,8944
Recodo,PH,Philippines,2160
Quiling,PH,Philippines,3570
Quibal,PH,Philippines,2376
Poona-Piagapo,PH,Philippines,0
Pung-Pang,PH,Philippines,2927
Pinamungahan,PH,Philippines,23068
Pinamalayan,PH,Philippines,43521
Pililla,PH,Philippines,30408
Patin-ay,PH,Philippines,7263
Simbahan,PH,Philippines,4712
Panalo-on,PH,Philippines,2140
Panabingan,PH,Philippines,2683
Pamplona,PH,Philippines,2133
Palacpalac,PH,Philippines,2956
Pagudpud,PH,Philippines,4945
Pagsabangan,PH,Philippines,4284
Padong,PH,Philippines,3361
Paatan,PH,Philippines,4526
Ozamiz City,PH,Philippines,93082
Oras,PH,Philippines,9022
Namboongan,PH,Philippines,2329
Minante Segundo,PH,Philippines,6697
Minanga Norte,PH,Philippines,2111
Maragondon,PH,Philippines,22973
Mangarine,PH,Philippines,3246
Mamala,PH,Philippines,7418
Malhiao,PH,Philippines,2678
Malamig,PH,Philippines,2824
Malabor,PH,Philippines,2690
Lupon,PH,Philippines,27247
Lumbatan,PH,Philippines,0
Lubuagan,PH,Philippines,2893
Lubigan,PH,Philippines,2444
Lope de Vega,PH,Philippines,2532
Lipahan,PH,Philippines,3403
Linoan,PH,Philippines,2952
Lingasan,PH,Philippines,2420
Liliongan,PH,Philippines,3049
Libon,PH,Philippines,68846
Liberty,PH,Philippines,2323
Leyte,PH,Philippines,7223
Lazi,PH,Philippines,3429
Laya,PH,Philippines,3787
Lampari,PH,Philippines,2383
Lalab,PH,Philippines,2542
Lacaron,PH,Philippines,2751
Kitcharao,PH,Philippines,7213
Kansipati,PH,Philippines,14552
Kaliling,PH,Philippines,4840
Japitan,PH,Philippines,3222
Jandayan Norte,PH,Philippines,2815
Ipil,PH,Philippines,2468
Ilangay,PH,Philippines,3460
Iba,PH,Philippines,26935
Hukay,PH,Philippines,2230
Guimbal,PH,Philippines,7232
Tepanco,MX,Mexico,2747
Tecpatán,MX,Mexico,4530
Tamuín,MX,Mexico,16318
Solosuchiapa,MX,Mexico,2035
Zacatepec,MX,Mexico,2151
